wc_match_id,market_type,ts,price,timestamp_utc
57,draw,1778155219,0.255,2026-05-07 12:00:19
57,draw,1778198412,0.235,2026-05-08 00:00:12
57,draw,1778241606,0.25,2026-05-08 12:00:06
57,draw,1778284825,0.235,2026-05-09 00:00:25
57,draw,1778328009,0.24,2026-05-09 12:00:09
57,draw,1778371212,0.24,2026-05-10 00:00:12
57,draw,1778414410,0.24,2026-05-10 12:00:10
57,draw,1778457612,0.24,2026-05-11 00:00:12
57,draw,1778500813,0.265,2026-05-11 12:00:13
57,draw,1778544019,0.255,2026-05-12 00:00:19
57,draw,1778587213,0.245,2026-05-12 12:00:13
57,draw,1778630416,0.245,2026-05-13 00:00:16
57,draw,1778673614,0.245,2026-05-13 12:00:14
57,draw,1778716823,0.245,2026-05-14 00:00:23
57,draw,1778760012,0.245,2026-05-14 12:00:12
57,draw,1778803213,0.24,2026-05-15 00:00:13
57,draw,1778846415,0.245,2026-05-15 12:00:15
57,draw,1778889621,0.24,2026-05-16 00:00:21
57,draw,1778932817,0.24,2026-05-16 12:00:17
57,draw,1778976030,0.245,2026-05-17 00:00:30
57,draw,1779019216,0.255,2026-05-17 12:00:16
57,draw,1779062415,0.25,2026-05-18 00:00:15
57,draw,1779105615,0.25,2026-05-18 12:00:15
57,draw,1779148811,0.25,2026-05-19 00:00:11
57,draw,1779192030,0.24,2026-05-19 12:00:30
57,draw,1779235215,0.245,2026-05-20 00:00:15
57,draw,1779278418,0.25,2026-05-20 12:00:18
57,draw,1779321617,0.25,2026-05-21 00:00:17
57,draw,1779364812,0.25,2026-05-21 12:00:12
57,draw,1779408029,0.25,2026-05-22 00:00:29
57,draw,1779451215,0.25,2026-05-22 12:00:15
57,draw,1779494414,0.25,2026-05-23 00:00:14
57,draw,1779537612,0.25,2026-05-23 12:00:12
57,draw,1779580809,0.25,2026-05-24 00:00:09
57,draw,1779624010,0.255,2026-05-24 12:00:10
57,draw,1779667209,0.255,2026-05-25 00:00:09
57,draw,1779710409,0.255,2026-05-25 12:00:09
57,draw,1779753610,0.255,2026-05-26 00:00:10
57,draw,1779796817,0.255,2026-05-26 12:00:17
57,draw,1779840010,0.255,2026-05-27 00:00:10
57,draw,1779883209,0.255,2026-05-27 12:00:09
57,draw,1779926414,0.255,2026-05-28 00:00:14
57,draw,1779969613,0.25,2026-05-28 12:00:13
57,draw,1780012818,0.25,2026-05-29 00:00:18
57,draw,1780099224,0.25,2026-05-30 00:00:24
57,draw,1780142421,0.25,2026-05-30 12:00:21
57,draw,1780185614,0.245,2026-05-31 00:00:14
57,draw,1780228812,0.245,2026-05-31 12:00:12
57,draw,1780272009,0.245,2026-06-01 00:00:09
57,draw,1780315209,0.245,2026-06-01 12:00:09
57,draw,1780358410,0.245,2026-06-02 00:00:10
57,draw,1780401612,0.245,2026-06-02 12:00:12
57,draw,1780444810,0.245,2026-06-03 00:00:10
57,draw,1780488009,0.245,2026-06-03 12:00:09
57,draw,1780531206,0.245,2026-06-04 00:00:06
57,draw,1780574407,0.245,2026-06-04 12:00:07
57,draw,1780617619,0.245,2026-06-05 00:00:19
57,draw,1780660808,0.245,2026-06-05 12:00:08
57,draw,1780704005,0.245,2026-06-06 00:00:05
57,draw,1780747206,0.245,2026-06-06 12:00:06
57,draw,1780790416,0.245,2026-06-07 00:00:16
57,draw,1780833606,0.245,2026-06-07 12:00:06
57,draw,1780876806,0.245,2026-06-08 00:00:06
57,draw,1780920007,0.245,2026-06-08 12:00:07
57,draw,1780963208,0.245,2026-06-09 00:00:08
57,draw,1781006408,0.24,2026-06-09 12:00:08
57,draw,1781049608,0.235,2026-06-10 00:00:08
57,draw,1781092808,0.24,2026-06-10 12:00:08
57,draw,1781136013,0.24,2026-06-11 00:00:13
57,draw,1781179209,0.235,2026-06-11 12:00:09
57,draw,1781222409,0.235,2026-06-12 00:00:09
57,draw,1781265609,0.235,2026-06-12 12:00:09
57,draw,1781308809,0.235,2026-06-13 00:00:09
57,draw,1781352013,0.235,2026-06-13 12:00:13
57,draw,1781395213,0.225,2026-06-14 00:00:13
57,draw,1781438410,0.225,2026-06-14 12:00:10
57,draw,1781481609,0.225,2026-06-15 00:00:09
57,draw,1781524810,0.225,2026-06-15 12:00:10
57,draw,1781568014,0.225,2026-06-16 00:00:14
57,draw,1781611212,0.235,2026-06-16 12:00:12
57,draw,1781654412,0.235,2026-06-17 00:00:12
57,draw,1781697615,0.235,2026-06-17 12:00:15
57,draw,1781740829,0.235,2026-06-18 00:00:29
57,draw,1781784009,0.235,2026-06-18 12:00:09
57,draw,1781827228,0.235,2026-06-19 00:00:28
57,draw,1781870408,0.235,2026-06-19 12:00:08
57,draw,1781913611,0.235,2026-06-20 00:00:11
57,draw,1781956807,0.235,2026-06-20 12:00:07
57,draw,1782000012,0.225,2026-06-21 00:00:12
57,draw,1782043209,0.225,2026-06-21 12:00:09
57,draw,1782086411,0.225,2026-06-22 00:00:11
57,draw,1782129612,0.215,2026-06-22 12:00:12
57,away,1775649637,0.505,2026-04-08 12:00:37
57,away,1775692829,0.49,2026-04-09 00:00:29
57,away,1776816009,0.31,2026-04-22 00:00:09
57,away,1776859209,0.31,2026-04-22 12:00:09
57,away,1776902410,0.26,2026-04-23 00:00:10
57,away,1776945611,0.23,2026-04-23 12:00:11
57,away,1776988823,0.25,2026-04-24 00:00:23
57,away,1777032005,0.3,2026-04-24 12:00:05
57,away,1777075213,0.33,2026-04-25 00:00:13
57,away,1777118408,0.315,2026-04-25 12:00:08
57,away,1777161607,0.315,2026-04-26 00:00:07
57,away,1777204809,0.315,2026-04-26 12:00:09
57,away,1777248008,0.315,2026-04-27 00:00:08
57,away,1777291220,0.315,2026-04-27 12:00:20
57,away,1777334409,0.315,2026-04-28 00:00:09
57,away,1777377607,0.315,2026-04-28 12:00:07
57,away,1777420807,0.22,2026-04-29 00:00:07
57,away,1777464008,0.205,2026-04-29 12:00:08
57,away,1777507210,0.195,2026-04-30 00:00:10
57,away,1777550409,0.195,2026-04-30 12:00:09
57,away,1777593608,0.19,2026-05-01 00:00:08
57,away,1777636809,0.18,2026-05-01 12:00:09
57,away,1777680006,0.205,2026-05-02 00:00:06
57,away,1777723207,0.21,2026-05-02 12:00:07
57,away,1777766406,0.21,2026-05-03 00:00:06
57,away,1777809608,0.21,2026-05-03 12:00:08
57,away,1777852804,0.205,2026-05-04 00:00:04
57,away,1777896004,0.2,2026-05-04 12:00:04
57,away,1777939217,0.205,2026-05-05 00:00:17
57,away,1777982408,0.21,2026-05-05 12:00:08
57,away,1778025609,0.2,2026-05-06 00:00:09
57,away,1778068807,0.205,2026-05-06 12:00:07
57,away,1778112008,0.21,2026-05-07 00:00:08
57,away,1778155218,0.2,2026-05-07 12:00:18
57,away,1778198405,0.17,2026-05-08 00:00:05
57,away,1778241604,0.16,2026-05-08 12:00:04
57,away,1778284823,0.155,2026-05-09 00:00:23
57,away,1778328007,0.175,2026-05-09 12:00:07
57,away,1778371207,0.18,2026-05-10 00:00:07
57,away,1778414406,0.165,2026-05-10 12:00:06
57,away,1778457610,0.255,2026-05-11 00:00:10
57,away,1778500810,0.175,2026-05-11 12:00:10
57,away,1778544009,0.18,2026-05-12 00:00:09
57,away,1778587208,0.17,2026-05-12 12:00:08
57,away,1778630411,0.175,2026-05-13 00:00:11
57,away,1778673610,0.175,2026-05-13 12:00:10
57,away,1778716816,0.175,2026-05-14 00:00:16
57,away,1778760010,0.175,2026-05-14 12:00:10
57,away,1778803209,0.195,2026-05-15 00:00:09
57,away,1778846411,0.175,2026-05-15 12:00:11
57,away,1778889616,0.18,2026-05-16 00:00:16
57,away,1778932812,0.18,2026-05-16 12:00:12
57,away,1778976026,0.18,2026-05-17 00:00:26
57,away,1779019210,0.175,2026-05-17 12:00:10
57,away,1779062410,0.175,2026-05-18 00:00:10
57,away,1779105606,0.175,2026-05-18 12:00:06
57,away,1779148808,0.175,2026-05-19 00:00:08
57,away,1779192023,0.18,2026-05-19 12:00:23
57,away,1779235211,0.185,2026-05-20 00:00:11
57,away,1779278411,0.18,2026-05-20 12:00:11
57,away,1779321610,0.175,2026-05-21 00:00:10
57,away,1779364809,0.18,2026-05-21 12:00:09
57,away,1779408014,0.18,2026-05-22 00:00:14
57,away,1779451209,0.18,2026-05-22 12:00:09
57,away,1779494409,0.18,2026-05-23 00:00:09
57,away,1779537609,0.18,2026-05-23 12:00:09
57,away,1779580806,0.175,2026-05-24 00:00:06
57,away,1779624007,0.18,2026-05-24 12:00:07
57,away,1779667204,0.18,2026-05-25 00:00:04
57,away,1779710403,0.18,2026-05-25 12:00:03
57,away,1779753604,0.175,2026-05-26 00:00:04
57,away,1779796804,0.175,2026-05-26 12:00:04
57,away,1779840005,0.175,2026-05-27 00:00:05
57,away,1779883203,0.18,2026-05-27 12:00:03
57,away,1779926405,0.18,2026-05-28 00:00:05
57,away,1779969604,0.17,2026-05-28 12:00:04
57,away,1780012807,0.17,2026-05-29 00:00:07
57,away,1780099218,0.165,2026-05-30 00:00:18
57,away,1780142415,0.165,2026-05-30 12:00:15
57,away,1780185607,0.165,2026-05-31 00:00:07
57,away,1780228806,0.165,2026-05-31 12:00:06
57,away,1780272003,0.165,2026-06-01 00:00:03
57,away,1780315204,0.165,2026-06-01 12:00:04
57,away,1780358405,0.165,2026-06-02 00:00:05
57,away,1780401607,0.165,2026-06-02 12:00:07
57,away,1780444805,0.165,2026-06-03 00:00:05
57,away,1780488003,0.165,2026-06-03 12:00:03
57,away,1780531203,0.165,2026-06-04 00:00:03
57,away,1780574405,0.165,2026-06-04 12:00:05
57,away,1780617618,0.17,2026-06-05 00:00:18
57,away,1780660805,0.175,2026-06-05 12:00:05
57,away,1780704003,0.17,2026-06-06 00:00:03
57,away,1780747204,0.165,2026-06-06 12:00:04
57,away,1780790413,0.165,2026-06-07 00:00:13
57,away,1780833603,0.165,2026-06-07 12:00:03
57,away,1780876803,0.165,2026-06-08 00:00:03
57,away,1780920003,0.165,2026-06-08 12:00:03
57,away,1780963203,0.165,2026-06-09 00:00:03
57,away,1781006403,0.165,2026-06-09 12:00:03
57,away,1781049604,0.165,2026-06-10 00:00:04
57,away,1781092803,0.165,2026-06-10 12:00:03
57,away,1781136005,0.165,2026-06-11 00:00:05
57,away,1781179203,0.165,2026-06-11 12:00:03
57,away,1781222404,0.165,2026-06-12 00:00:04
57,away,1781265603,0.165,2026-06-12 12:00:03
57,away,1781308804,0.165,2026-06-13 00:00:04
57,away,1781352010,0.165,2026-06-13 12:00:10
57,away,1781395207,0.165,2026-06-14 00:00:07
57,away,1781438407,0.155,2026-06-14 12:00:07
57,away,1781481603,0.155,2026-06-15 00:00:03
57,away,1781524803,0.155,2026-06-15 12:00:03
57,away,1781568006,0.155,2026-06-16 00:00:06
57,away,1781611204,0.155,2026-06-16 12:00:04
57,away,1781654405,0.155,2026-06-17 00:00:05
57,away,1781697608,0.145,2026-06-17 12:00:08
57,away,1781740816,0.145,2026-06-18 00:00:16
57,away,1781784005,0.145,2026-06-18 12:00:05
57,away,1781827221,0.155,2026-06-19 00:00:21
57,away,1781870404,0.155,2026-06-19 12:00:04
57,away,1781913604,0.155,2026-06-20 00:00:04
57,away,1781956804,0.145,2026-06-20 12:00:04
57,away,1782000006,0.145,2026-06-21 00:00:06
57,away,1782043203,0.135,2026-06-21 12:00:03
57,away,1782086405,0.135,2026-06-22 00:00:05
57,away,1782129603,0.115,2026-06-22 12:00:03
58,home,1775692842,0.5,2026-04-09 00:00:42
58,home,1775952026,0.44,2026-04-12 00:00:26
58,home,1776081604,0.475,2026-04-13 12:00:04
58,home,1776470435,0.44,2026-04-18 00:00:35
58,home,1776600020,0.42,2026-04-19 12:00:20
58,home,1776816017,0.41,2026-04-22 00:00:17
58,home,1776859217,0.41,2026-04-22 12:00:17
58,home,1776902422,0.41,2026-04-23 00:00:22
58,home,1776945615,0.41,2026-04-23 12:00:15
58,home,1776988835,0.41,2026-04-24 00:00:35
58,home,1777032009,0.41,2026-04-24 12:00:09
58,home,1777075216,0.415,2026-04-25 00:00:16
58,home,1777118411,0.415,2026-04-25 12:00:11
58,home,1777161610,0.415,2026-04-26 00:00:10
58,home,1777204813,0.415,2026-04-26 12:00:13
58,home,1777248014,0.415,2026-04-27 00:00:14
58,home,1777291225,0.415,2026-04-27 12:00:25
58,home,1777334415,0.415,2026-04-28 00:00:15
58,home,1777377614,0.415,2026-04-28 12:00:14
58,home,1777420812,0.225,2026-04-29 00:00:12
58,home,1777464012,0.205,2026-04-29 12:00:12
58,home,1777507217,0.185,2026-04-30 00:00:17
58,home,1777550417,0.185,2026-04-30 12:00:17
58,home,1777593620,0.175,2026-05-01 00:00:20
58,home,1777636812,0.165,2026-05-01 12:00:12
58,home,1777680013,0.175,2026-05-02 00:00:13
58,home,1777723211,0.18,2026-05-02 12:00:11
58,home,1777766407,0.185,2026-05-03 00:00:07
58,home,1777809609,0.185,2026-05-03 12:00:09
58,home,1777852807,0.18,2026-05-04 00:00:07
58,home,1777896007,0.14,2026-05-04 12:00:07
58,home,1777939220,0.18,2026-05-05 00:00:20
58,home,1777982411,0.175,2026-05-05 12:00:11
58,home,1778025612,0.18,2026-05-06 00:00:12
58,home,1778068810,0.175,2026-05-06 12:00:10
58,home,1778112011,0.18,2026-05-07 00:00:11
58,home,1778155219,0.18,2026-05-07 12:00:19
58,home,1778198412,0.155,2026-05-08 00:00:12
58,home,1778241606,0.15,2026-05-08 12:00:06
58,home,1778284825,0.145,2026-05-09 00:00:25
58,home,1778328009,0.225,2026-05-09 12:00:09
58,home,1778371212,0.2,2026-05-10 00:00:12
58,home,1778414410,0.19,2026-05-10 12:00:10
58,home,1778457612,0.215,2026-05-11 00:00:12
58,home,1778500813,0.21,2026-05-11 12:00:13
58,home,1778544020,0.22,2026-05-12 00:00:20
58,home,1778587213,0.235,2026-05-12 12:00:13
58,home,1778630416,0.205,2026-05-13 00:00:16
58,home,1778673614,0.185,2026-05-13 12:00:14
58,home,1778716823,0.185,2026-05-14 00:00:23
58,home,1778760012,0.18,2026-05-14 12:00:12
58,home,1778803213,0.19,2026-05-15 00:00:13
58,home,1778846415,0.19,2026-05-15 12:00:15
58,home,1778889621,0.19,2026-05-16 00:00:21
58,home,1778932817,0.19,2026-05-16 12:00:17
58,home,1778976031,0.19,2026-05-17 00:00:31
58,home,1779019217,0.185,2026-05-17 12:00:17
58,home,1779062416,0.19,2026-05-18 00:00:16
58,home,1779105616,0.2,2026-05-18 12:00:16
58,home,1779148811,0.19,2026-05-19 00:00:11
58,home,1779192031,0.19,2026-05-19 12:00:31
58,home,1779235215,0.19,2026-05-20 00:00:15
58,home,1779278418,0.195,2026-05-20 12:00:18
58,home,1779321617,0.195,2026-05-21 00:00:17
58,home,1779364812,0.19,2026-05-21 12:00:12
58,home,1779408029,0.195,2026-05-22 00:00:29
58,home,1779451215,0.185,2026-05-22 12:00:15
58,home,1779494414,0.185,2026-05-23 00:00:14
58,home,1779537612,0.19,2026-05-23 12:00:12
58,home,1779580809,0.185,2026-05-24 00:00:09
58,home,1779624010,0.19,2026-05-24 12:00:10
58,home,1779667210,0.185,2026-05-25 00:00:10
58,home,1779710409,0.19,2026-05-25 12:00:09
58,home,1779753610,0.19,2026-05-26 00:00:10
58,home,1779796817,0.185,2026-05-26 12:00:17
58,home,1779840010,0.19,2026-05-27 00:00:10
58,home,1779883209,0.195,2026-05-27 12:00:09
58,home,1779926414,0.19,2026-05-28 00:00:14
58,home,1779969614,0.19,2026-05-28 12:00:14
58,home,1780012819,0.18,2026-05-29 00:00:19
58,home,1780099224,0.175,2026-05-30 00:00:24
58,home,1780142421,0.175,2026-05-30 12:00:21
58,home,1780185614,0.175,2026-05-31 00:00:14
58,home,1780228812,0.175,2026-05-31 12:00:12
58,home,1780272009,0.165,2026-06-01 00:00:09
58,home,1780315210,0.16,2026-06-01 12:00:10
58,home,1780358411,0.175,2026-06-02 00:00:11
58,home,1780401613,0.17,2026-06-02 12:00:13
58,home,1780444811,0.17,2026-06-03 00:00:11
58,home,1780488010,0.17,2026-06-03 12:00:10
58,home,1780531206,0.16,2026-06-04 00:00:06
58,home,1780574407,0.16,2026-06-04 12:00:07
58,home,1780617619,0.16,2026-06-05 00:00:19
58,home,1780660808,0.165,2026-06-05 12:00:08
58,home,1780704005,0.165,2026-06-06 00:00:05
58,home,1780747206,0.165,2026-06-06 12:00:06
58,home,1780790416,0.165,2026-06-07 00:00:16
58,home,1780833606,0.165,2026-06-07 12:00:06
58,home,1780876806,0.145,2026-06-08 00:00:06
58,home,1780920007,0.145,2026-06-08 12:00:07
58,home,1780963208,0.145,2026-06-09 00:00:08
58,home,1781006409,0.135,2026-06-09 12:00:09
58,home,1781049609,0.135,2026-06-10 00:00:09
58,home,1781092809,0.135,2026-06-10 12:00:09
58,home,1781136013,0.14,2026-06-11 00:00:13
58,home,1781179209,0.145,2026-06-11 12:00:09
58,home,1781222409,0.145,2026-06-12 00:00:09
58,home,1781265609,0.145,2026-06-12 12:00:09
58,home,1781308809,0.145,2026-06-13 00:00:09
58,home,1781352013,0.145,2026-06-13 12:00:13
58,home,1781395213,0.135,2026-06-14 00:00:13
58,home,1781438410,0.125,2026-06-14 12:00:10
58,home,1781481610,0.125,2026-06-15 00:00:10
58,home,1781524810,0.125,2026-06-15 12:00:10
58,home,1781568014,0.125,2026-06-16 00:00:14
58,home,1781611212,0.125,2026-06-16 12:00:12
58,home,1781654412,0.135,2026-06-17 00:00:12
58,home,1781697615,0.145,2026-06-17 12:00:15
58,home,1781740831,0.155,2026-06-18 00:00:31
58,home,1781784009,0.155,2026-06-18 12:00:09
58,home,1781827229,0.155,2026-06-19 00:00:29
58,home,1781870409,0.155,2026-06-19 12:00:09
58,home,1781913611,0.155,2026-06-20 00:00:11
58,home,1781956808,0.155,2026-06-20 12:00:08
58,home,1782000013,0.155,2026-06-21 00:00:13
58,home,1782043210,0.155,2026-06-21 12:00:10
58,home,1782086412,0.155,2026-06-22 00:00:12
58,home,1782129615,0.155,2026-06-22 12:00:15
58,home,1782172816,0.145,2026-06-23 00:00:16
58,draw,1775520043,0.505,2026-04-07 00:00:43
58,draw,1775563238,0.505,2026-04-07 12:00:38
58,draw,1775606450,0.505,2026-04-08 00:00:50
58,draw,1775692803,0.49,2026-04-09 00:00:03
58,draw,1775736040,0.505,2026-04-09 12:00:40
58,draw,1775779243,0.49,2026-04-10 00:00:43
58,draw,1775822442,0.49,2026-04-10 12:00:42
58,draw,1775865644,0.47,2026-04-11 00:00:44
58,draw,1775908845,0.47,2026-04-11 12:00:45
58,draw,1775995243,0.47,2026-04-12 12:00:43
58,draw,1776038439,0.46,2026-04-13 00:00:39
58,draw,1776081647,0.475,2026-04-13 12:00:47
58,draw,1776124858,0.415,2026-04-14 00:00:58
58,draw,1776168049,0.43,2026-04-14 12:00:49
58,draw,1776211240,0.425,2026-04-15 00:00:40
58,draw,1776254443,0.41,2026-04-15 12:00:43
58,draw,1776297645,0.385,2026-04-16 00:00:45
58,draw,1776340839,0.385,2026-04-16 12:00:39
58,draw,1776816015,0.325,2026-04-22 00:00:15
58,draw,1776859212,0.325,2026-04-22 12:00:12
58,draw,1776902414,0.33,2026-04-23 00:00:14
58,draw,1776945612,0.33,2026-04-23 12:00:12
58,draw,1776988831,0.325,2026-04-24 00:00:31
58,draw,1777032006,0.325,2026-04-24 12:00:06
58,draw,1777075215,0.335,2026-04-25 00:00:15
58,draw,1777118410,0.345,2026-04-25 12:00:10
58,draw,1777161608,0.345,2026-04-26 00:00:08
58,draw,1777204809,0.34,2026-04-26 12:00:09
58,draw,1777248008,0.335,2026-04-27 00:00:08
58,draw,1777291220,0.335,2026-04-27 12:00:20
58,draw,1777334409,0.335,2026-04-28 00:00:09
58,draw,1777377607,0.335,2026-04-28 12:00:07
58,draw,1777420809,0.25,2026-04-29 00:00:09
58,draw,1777464010,0.255,2026-04-29 12:00:10
58,draw,1777507213,0.265,2026-04-30 00:00:13
58,draw,1777550413,0.265,2026-04-30 12:00:13
58,draw,1777593614,0.27,2026-05-01 00:00:14
58,draw,1777636809,0.27,2026-05-01 12:00:09
58,draw,1777680007,0.265,2026-05-02 00:00:07
58,draw,1777723208,0.26,2026-05-02 12:00:08
58,draw,1777766406,0.265,2026-05-03 00:00:06
58,draw,1777809608,0.265,2026-05-03 12:00:08
58,draw,1777852805,0.265,2026-05-04 00:00:05
58,draw,1777896005,0.265,2026-05-04 12:00:05
58,draw,1777939219,0.265,2026-05-05 00:00:19
58,draw,1777982408,0.265,2026-05-05 12:00:08
58,draw,1778025609,0.265,2026-05-06 00:00:09
58,draw,1778068807,0.265,2026-05-06 12:00:07
58,draw,1778112009,0.265,2026-05-07 00:00:09
58,draw,1778155218,0.265,2026-05-07 12:00:18
58,draw,1778198405,0.26,2026-05-08 00:00:05
58,draw,1778241605,0.265,2026-05-08 12:00:05
58,draw,1778284823,0.27,2026-05-09 00:00:23
58,draw,1778328008,0.26,2026-05-09 12:00:08
58,draw,1778371210,0.26,2026-05-10 00:00:10
58,draw,1778414407,0.265,2026-05-10 12:00:07
58,draw,1778457611,0.265,2026-05-11 00:00:11
58,draw,1778500811,0.27,2026-05-11 12:00:11
58,draw,1778544012,0.27,2026-05-12 00:00:12
58,draw,1778587210,0.27,2026-05-12 12:00:10
58,draw,1778630413,0.275,2026-05-13 00:00:13
58,draw,1778673611,0.265,2026-05-13 12:00:11
58,draw,1778716818,0.265,2026-05-14 00:00:18
58,draw,1778760010,0.26,2026-05-14 12:00:10
58,draw,1778803211,0.26,2026-05-15 00:00:11
58,draw,1778846412,0.26,2026-05-15 12:00:12
58,draw,1778889618,0.26,2026-05-16 00:00:18
58,draw,1778932814,0.26,2026-05-16 12:00:14
58,draw,1778976028,0.25,2026-05-17 00:00:28
58,draw,1779019213,0.26,2026-05-17 12:00:13
58,draw,1779062410,0.27,2026-05-18 00:00:10
58,draw,1779105609,0.26,2026-05-18 12:00:09
58,draw,1779148808,0.26,2026-05-19 00:00:08
58,draw,1779192023,0.255,2026-05-19 12:00:23
58,draw,1779235212,0.255,2026-05-20 00:00:12
58,draw,1779278411,0.265,2026-05-20 12:00:11
58,draw,1779321614,0.26,2026-05-21 00:00:14
58,draw,1779364809,0.25,2026-05-21 12:00:09
58,draw,1779408014,0.25,2026-05-22 00:00:14
58,draw,1779451211,0.25,2026-05-22 12:00:11
58,draw,1779494410,0.245,2026-05-23 00:00:10
58,draw,1779537609,0.245,2026-05-23 12:00:09
58,draw,1779580806,0.25,2026-05-24 00:00:06
58,draw,1779624007,0.255,2026-05-24 12:00:07
58,draw,1779667207,0.255,2026-05-25 00:00:07
58,draw,1779710406,0.26,2026-05-25 12:00:06
58,draw,1779753607,0.26,2026-05-26 00:00:07
58,draw,1779796809,0.265,2026-05-26 12:00:09
58,draw,1779840008,0.265,2026-05-27 00:00:08
58,draw,1779883206,0.265,2026-05-27 12:00:06
58,draw,1779926411,0.26,2026-05-28 00:00:11
58,draw,1779969607,0.26,2026-05-28 12:00:07
58,draw,1780012811,0.26,2026-05-29 00:00:11
58,draw,1780099221,0.25,2026-05-30 00:00:21
58,draw,1780142418,0.25,2026-05-30 12:00:18
58,draw,1780185610,0.255,2026-05-31 00:00:10
58,draw,1780228809,0.255,2026-05-31 12:00:09
58,draw,1780272006,0.255,2026-06-01 00:00:06
58,draw,1780315207,0.255,2026-06-01 12:00:07
58,draw,1780358408,0.255,2026-06-02 00:00:08
58,draw,1780401610,0.255,2026-06-02 12:00:10
58,draw,1780444808,0.255,2026-06-03 00:00:08
58,draw,1780488006,0.255,2026-06-03 12:00:06
58,draw,1780531206,0.235,2026-06-04 00:00:06
58,draw,1780574406,0.235,2026-06-04 12:00:06
58,draw,1780617619,0.235,2026-06-05 00:00:19
58,draw,1780660807,0.235,2026-06-05 12:00:07
58,draw,1780704004,0.235,2026-06-06 00:00:04
58,draw,1780747205,0.235,2026-06-06 12:00:05
58,draw,1780790415,0.235,2026-06-07 00:00:15
58,draw,1780833605,0.235,2026-06-07 12:00:05
58,draw,1780876805,0.22,2026-06-08 00:00:05
58,draw,1780920005,0.22,2026-06-08 12:00:05
58,draw,1780963206,0.215,2026-06-09 00:00:06
58,draw,1781006406,0.21,2026-06-09 12:00:06
58,draw,1781049607,0.205,2026-06-10 00:00:07
58,draw,1781092806,0.205,2026-06-10 12:00:06
58,draw,1781136011,0.205,2026-06-11 00:00:11
58,draw,1781179206,0.205,2026-06-11 12:00:06
58,draw,1781222407,0.205,2026-06-12 00:00:07
58,draw,1781265605,0.205,2026-06-12 12:00:05
58,draw,1781308807,0.205,2026-06-13 00:00:07
58,draw,1781352010,0.215,2026-06-13 12:00:10
58,draw,1781395210,0.21,2026-06-14 00:00:10
58,draw,1781438407,0.215,2026-06-14 12:00:07
58,draw,1781481606,0.215,2026-06-15 00:00:06
58,draw,1781524806,0.215,2026-06-15 12:00:06
58,draw,1781568010,0.215,2026-06-16 00:00:10
58,draw,1781611208,0.215,2026-06-16 12:00:08
58,draw,1781654408,0.215,2026-06-17 00:00:08
58,draw,1781697611,0.235,2026-06-17 12:00:11
